date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/13/20,2020,0,,SEA,NYJ,1624.053372,1317.568045,0.894583723,0.105416277,,,,,Russell Wilson,Sam Darnold,242.9916188,87.84314231,23.97302765,-4.840351783,0.892435519,0.107564481,,,,,,,,
12/13/20,2020,0,,PHI,NO,1473.27629,1591.726412,0.423680238,0.576319762,,,,,Carson Wentz,Drew Brees,148.7271597,255.4357478,-6.621394458,11.15556239,0.38544883,0.61455117,,,,,,,,
12/13/20,2020,0,,LAC,ATL,1443.022682,1476.470163,0.545283303,0.454716697,,,,,Justin Herbert,Matt Ryan,189.1432559,203.3703595,26.11198163,8.892377882,0.576580825,0.423419175,,,,,,,,
12/13/20,2020,0,,SF,WSH,1589.402742,1369.721681,0.837365584,0.162634416,,,,,Jimmy Garoppolo,Kyle Allen,133.2324963,98.86494378,-1.208720744,-4.229694333,0.819436647,0.180563353,,,,,,,,
12/13/20,2020,0,,BUF,PIT,1544.730215,1612.059976,0.496647255,0.503352745,,,,,Josh Allen,Ben Roethlisberger,214.0746759,198.4992396,23.7401093,10.8930453,0.443507717,0.556492283,,,,,,,,
12/14/20,2020,0,,CLE,BAL,1504.113517,1666.152376,0.363871322,0.636128678,,,,,Baker Mayfield,Lamar Jackson,144.561977,235.4165181,4.657510175,1.324424283,0.39821417,0.60178583,,,,,,,,
12/17/20,2020,0,,OAK,LAC,1467.525812,1443.022682,0.6260297,0.3739703,,,,,Derek Carr,Justin Herbert,229.3466081,189.1432559,24.01177516,26.11198163,0.602019187,0.397980813,,,,,,,,
12/20/20,2020,0,,IND,HOU,1528.781246,1444.773883,0.702191465,0.297808535,,,,,Philip Rivers,Deshaun Watson,164.5704104,231.109856,8.868969852,20.14514619,0.700415329,0.299584671,,,,,,,,
12/20/20,2020,0,,LAR,NYJ,1574.913318,1317.568045,0.86477959,0.13522041,,,,,Jared Goff,Sam Darnold,191.5945827,87.84314231,9.147860793,-4.840351783,0.849739664,0.150260336,,,,,,,,
12/20/20,2020,0,,TEN,DET,1629.486724,1434.712548,0.816884463,0.183115537,,,,,Ryan Tannehill,Matthew Stafford,229.5575672,174.0818734,28.00177443,3.353670546,0.760249625,0.239750375,,,,,,,,
12/20/20,2020,0,,DEN,BUF,1477.676154,1544.730215,0.497044003,0.502955997,,,,,Drew Lock,Josh Allen,88.07697515,214.0746759,-8.282741181,23.7401093,0.430586604,0.569413396,,,,,,,,
12/20/20,2020,0,,GB,CAR,1633.856213,1436.633091,0.818983778,0.181016222,,,,,Aaron Rodgers,Teddy Bridgewater,208.4582501,184.2280642,12.21548119,20.75581559,0.758370278,0.241629722,,,,,,,,
12/20/20,2020,0,,BAL,JAX,1666.152376,1325.639742,0.911679669,0.088320331,,,,,Lamar Jackson,,235.4165181,130.001594,1.324424283,-7.416080099,0.906641282,0.093358718,,,,,,,,
12/20/20,2020,0,,ATL,TB,1476.470163,1610.076071,0.402531705,0.597468295,,,,,Matt Ryan,Tom Brady,203.3703595,212.8908441,8.892377882,28.01125069,0.219070334,0.780929666,,,,,,,,
12/20/20,2020,0,,MIA,NE,1492.911373,1506.590836,0.573323682,0.426676318,,,,,Tua Tagovailoa,Cam Newton,111.0879,141.0671338,-72.20035854,-6.473479693,0.444851927,0.555148073,,,,,,,,
12/20/20,2020,0,,WSH,SEA,1369.721681,1624.053372,0.25164072,0.74835928,,,,,Kyle Allen,Russell Wilson,98.86494378,242.9916188,-4.229694333,23.97302765,0.222671509,0.777328491,,,,,,,,
12/20/20,2020,0,,MIN,CHI,1484.65754,1556.632108,0.489964138,0.510035862,,,,,Kirk Cousins,Nick Foles,131.1489616,145.7449366,-11.81849164,5.227342584,0.385660465,0.614339535,,,,,,,,
12/20/20,2020,0,,NYG,CLE,1338.54469,1504.113517,0.359180977,0.640819023,,,,,Daniel Jones,Baker Mayfield,134.8893753,144.561977,-6.08672067,4.657510175,0.281248372,0.718751628,,,,,,,,
12/20/20,2020,0,,ARI,PHI,1515.131968,1473.27629,0.649105744,0.350894256,,,,,Kyler Murray,Carson Wentz,222.9695951,148.7271597,30.86154945,-6.621394458,0.627653053,0.372346947,,,,,,,,
12/20/20,2020,0,,NO,KC,1591.726412,1721.588069,0.407726067,0.592273933,,,,,Drew Brees,Patrick Mahomes,255.4357478,253.959989,11.15556239,8.226792278,0.395754264,0.604245736,,,,,,,,
12/20/20,2020,0,,DAL,SF,1406.626114,1589.402742,0.336713016,0.663286984,,,,,Andy Dalton,Jimmy Garoppolo,84.45681954,133.2324963,-120.4633062,-1.208720744,0.208534718,0.791465282,,,,,,,,
12/21/20,2020,0,,CIN,PIT,1360.74895,1612.059976,0.254929373,0.745070627,,,,,Joe Burrow,Ben Roethlisberger,148.1677146,198.4992396,13.54673485,10.8930453,0.211635735,0.788364265,,,,,,,,
12/25/20,2020,0,,NO,MIN,1591.726412,1484.65754,0.72918826,0.27081174,,,,,Drew Brees,Kirk Cousins,255.4357478,131.1489616,11.15556239,-11.81849164,0.743954616,0.256045384,,,,,,,,
12/27/20,2020,0,,NYJ,CLE,1317.568045,1504.113517,0.331884958,0.668115042,,,,,Sam Darnold,Baker Mayfield,87.84314231,144.561977,-4.840351783,4.657510175,0.235914383,0.764085617,,,,,,,,
12/27/20,2020,0,,LAC,DEN,1443.022682,1477.676154,0.543561444,0.456438556,,,,,Justin Herbert,Drew Lock,189.1432559,88.07697515,26.11198163,-8.282741181,0.537208525,0.462791475,,,,,,,,
12/27/20,2020,0,,OAK,MIA,1467.525812,1492.911373,0.556763988,0.443236012,,,,,Derek Carr,Tua Tagovailoa,229.3466081,111.0879,24.01177516,-72.20035854,0.687051958,0.312948042,,,,,,,,
12/27/20,2020,0,,DET,TB,1434.712548,1610.076071,0.346308958,0.653691042,,,,,Matthew Stafford,Tom Brady,174.0818734,212.8908441,3.353670546,28.01125069,0.210754783,0.789245217,,,,,,,,
12/27/20,2020,0,,ARI,SF,1515.131968,1589.402742,0.486661449,0.513338551,,,,,Kyler Murray,Jimmy Garoppolo,222.9695951,133.2324963,30.86154945,-1.208720744,0.455837454,0.544162546,,,,,,,,
12/27/20,2020,0,,PIT,IND,1612.059976,1528.781246,0.701313606,0.298686394,,,,,Ben Roethlisberger,Philip Rivers,198.4992396,164.5704104,10.8930453,8.868969852,0.67116489,0.32883511,,,,,,,,
12/27/20,2020,0,,JAX,CHI,1325.639742,1556.632108,0.277774283,0.722225717,,,,,,Nick Foles,130.001594,145.7449366,-7.416080099,5.227342584,0.206942429,0.793057571,,,,,,,,
12/27/20,2020,0,,HOU,CIN,1444.773883,1360.74895,0.702212616,0.297787384,,,,,Deshaun Watson,Joe Burrow,231.109856,148.1677146,20.14514619,13.54673485,0.637947393,0.362052607,,,,,,,,
12/27/20,2020,0,,BAL,NYG,1666.152376,1338.54469,0.905512327,0.094487673,,,,,Lamar Jackson,Daniel Jones,235.4165181,134.8893753,1.324424283,-6.08672067,0.874499188,0.125500812,,,,,,,,
12/27/20,2020,0,,WSH,CAR,1369.721681,1436.633091,0.497249287,0.502750713,,,,,Kyle Allen,Teddy Bridgewater,98.86494378,184.2280642,-4.229694333,20.75581559,0.441961746,0.558038254,,,,,,,,
12/27/20,2020,0,,KC,ATL,1721.588069,1476.470163,0.85633558,0.14366442,,,,,Patrick Mahomes,Matt Ryan,253.959989,203.3703595,8.226792278,8.892377882,0.837825359,0.162174641,,,,,,,,
12/27/20,2020,0,,SEA,LAR,1624.053372,1574.913318,0.658595819,0.341404181,,,,,Russell Wilson,Jared Goff,242.9916188,191.5945827,23.97302765,9.147860793,0.644912566,0.355087434,,,,,,,,
12/27/20,2020,0,,DAL,PHI,1406.626114,1473.27629,0.497625223,0.502374777,,,,,Andy Dalton,Carson Wentz,84.45681954,148.7271597,-120.4633062,-6.621394458,0.338190545,0.661809455,,,,,,,,
12/27/20,2020,0,,GB,TEN,1633.856213,1629.486724,0.598524963,0.401475037,,,,,Aaron Rodgers,Ryan Tannehill,208.4582501,229.5575672,12.21548119,28.00177443,0.551417341,0.448582659,,,,,,,,
12/28/20,2020,0,,NE,BUF,1506.590836,1544.730215,0.538578709,0.461421291,,,,,Cam Newton,Josh Allen,141.0671338,214.0746759,-6.473479693,23.7401093,0.437719722,0.562280278,,,,,,,,
1/3/21,2020,0,,CIN,BAL,1360.74895,1666.152376,0.200387641,0.799612359,,,,,Joe Burrow,Lamar Jackson,148.1677146,235.4165181,13.54673485,1.324424283,0.199611491,0.800388509,,,,,,,,
1/3/21,2020,0,,PHI,WSH,1473.27629,1369.721681,0.725174971,0.274825029,,,,,Carson Wentz,Kyle Allen,148.7271597,98.86494378,-6.621394458,-4.229694333,0.688462602,0.311537398,,,,,,,,
1/3/21,2020,0,,TB,ATL,1610.076071,1476.470163,0.758279053,0.241720947,,,,,Tom Brady,Matt Ryan,212.8908441,203.3703595,28.01125069,8.892377882,0.784185262,0.215814738,,,,,,,,
1/3/21,2020,0,,CLE,PIT,1504.113517,1612.059976,0.438507946,0.561492054,,,,,Baker Mayfield,Ben Roethlisberger,144.561977,198.4992396,4.657510175,10.8930453,0.415828965,0.584171035,,,,,,,,
1/3/21,2020,0,,NE,NYJ,1506.590836,1317.568045,0.811880036,0.188119964,,,,,Cam Newton,Sam Darnold,141.0671338,87.84314231,-6.473479693,-4.840351783,0.773925149,0.226074851,,,,,,,,
1/3/21,2020,0,,BUF,MIA,1544.730215,1492.911373,0.662054517,0.337945483,,,,,Josh Allen,Tua Tagovailoa,214.0746759,111.0879,23.7401093,-72.20035854,0.751348125,0.248651875,,,,,,,,
1/3/21,2020,0,,NYG,DAL,1338.54469,1406.626114,0.495565591,0.504434409,,,,,Daniel Jones,Andy Dalton,134.8893753,84.45681954,-6.08672067,-120.4633062,0.592230595,0.407769405,,,,,,,,
1/3/21,2020,0,,IND,JAX,1528.781246,1325.639742,0.823979701,0.176020299,,,,,Philip Rivers,,164.5704104,130.001594,8.868969852,-7.416080099,0.842951963,0.157048037,,,,,,,,
1/3/21,2020,0,,KC,LAC,1721.588069,1443.022682,0.878438046,0.121561954,,,,,Patrick Mahomes,Justin Herbert,253.959989,189.1432559,8.226792278,26.11198163,0.829785904,0.170214096,,,,,,,,
1/3/21,2020,0,,HOU,TEN,1444.773883,1629.486724,0.334228304,0.665771696,,,,,Deshaun Watson,Ryan Tannehill,231.109856,229.5575672,20.14514619,28.00177443,0.313428113,0.686571887,,,,,,,,
1/3/21,2020,0,,CAR,NO,1436.633091,1591.726412,0.373175251,0.626824749,,,,,Teddy Bridgewater,Drew Brees,184.2280642,255.4357478,20.75581559,11.15556239,0.343887196,0.656112804,,,,,,,,
1/3/21,2020,0,,DET,MIN,1434.712548,1484.65754,0.521652348,0.478347652,,,,,Matthew Stafford,Kirk Cousins,174.0818734,131.1489616,3.353670546,-11.81849164,0.545926955,0.454073045,,,,,,,,
1/3/21,2020,0,,CHI,GB,1556.632108,1633.856213,0.482415354,0.517584646,,,,,Nick Foles,Aaron Rodgers,145.7449366,208.4582501,5.227342584,12.21548119,0.479975221,0.520024779,,,,,,,,
1/3/21,2020,0,,SF,SEA,1589.402742,1624.053372,0.543565502,0.456434498,,,,,Jimmy Garoppolo,Russell Wilson,133.2324963,242.9916188,-1.208720744,23.97302765,0.494530385,0.505469615,,,,,,,,
1/3/21,2020,0,,DEN,OAK,1477.676154,1467.525812,0.606494387,0.393505613,,,,,Drew Lock,Derek Carr,88.07697515,229.3466081,-8.282741181,24.01177516,0.511384561,0.488615439,,,,,,,,
1/3/21,2020,0,,LAR,ARI,1574.913318,1515.131968,0.672232378,0.327767622,,,,,Jared Goff,Kyler Murray,191.5945827,222.9695951,9.147860793,30.86154945,0.604164329,0.395835671,,,,,,,,
1/16/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/16/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/16/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/17/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/17/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/17/21,2020,0,w,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/23/21,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/23/21,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/24/21,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/24/21,2020,0,d,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/31/21,2020,0,c,,,,,,,,,,,,,,,0,0,,,,,,,,,,
1/31/21,2020,0,c,,,,,,,,,,,,,,,0,0,,,,,,,,,,
2/7/21,2020,1,s,,,,,,,,,,,,,,,0,0,,,,,,,,,,
