ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
9,16,Right-Handed,5'6,24,162,1,Bus,60,Basketball,556,551,567,513,150,487,24,Same length,10,8,Index finger,June,Summer,Mathematics and statistics,9,13,7,Text messaging,100,100,4,3,1,6,2,2,24,24,7,7,4,4,Some,Graduate degree,Super strength,Happy,Doctor or nurse
10,16,Right-Handed,160,24.5,162.5,2,Rail (Train/Tram/Subway),60,Football (American),850,850,800,750,300,300,24.5,Same length,100,110,Ring finger,February,Fall,Other,3,13,4,In person,50,80,20,2,10,4,3,7,24,7,15,14,0,5,A lot,Graduate degree,Fly,Rich,Musician or singer
12,17,Ambidextrous,,,,,Car,10,Baseball/Softball,850,500,1000,1000,1000,1000,,,,,Index finger,October,Fall,Physical education,9,9,,Text messaging,65,82,,,,,,,,7,2,5,7,7,,,,,
12,18,Right-Handed,177,26,181,2,Rail (Train/Tram/Subway),60,None,800,300,700,600,800,1000,27,Left foot,97,104,Ring finger,May,Fall,Mathematics and statistics,6,10,7,Text messaging,360,340,20,30,5,5,0,25,30,80,100,2,0,5,A lot,Undergraduate degree,Invisibility,Happy,Politician
12,17,Right-Handed,167,20.32,168,2,Rail (Train/Tram/Subway),25,Soccer,1000,1000,1000,396,0,545,20.32,Same length,70,70,Same length,June,Summer,Physical education,8,10,3,Text messaging,25,34,6,3,6,5,3,8,5,3,6,5,6,1,A lot,Graduate degree,Freeze time,Rich,Other
10,15,Right-Handed,175,23,173,1,Boat,45,Skateboarding/Rollerblading,500,1000,1000,900,0,700,24,Left foot,7.5,7.5,Same length,June,Spring,Other,5,10,4,Text messaging,249,270,4,20,5,12,2,6,6,11,24,4,5,1,Some,,Fly,Happy,Relative
12,17,Right-Handed,,,,1,Walk,15,Basketball,700,500,800,600,700,880,,Same length,,,Index finger,June,Fall,Science,7,6,5,Cell phone,25,30,7,15,25,5,4.5,0,4,3,48,8,6,2,Some,Graduate degree,Fly,Happy,Friend
12,17,Right-Handed,172,,,1,Rail (Train/Tram/Subway),40,Hockey (Ice),600,200,200,500,100,400,,,,,Ring finger,May,Spring,Computers and technology,6,8,4,Text messaging,5,20,3,0.5,30,4,20,15,5,1,20,3,0,1,A lot,Undergraduate degree,Telepathy,Happy,Politician
12,16,Right-Handed,155,22,154,1,Car,10,Other,500,400,300,300,900,1000,22,Same length,75,70,Ring finger,November,Fall,Science,10,12,4,"Myspace, Facebook, other social networking sites, or blog",16,12,3,0,2,10,10,0,10,7,8,0,0,2,Some,Graduate degree,Fly,Happy,Relative
11,17,Right-Handed,165.1,25,170.2,2,Bus,45,Football (American),0,0,500,600,0,700,25,Same length,74,73,Index finger,October,Summer,Physical education,1,1,4,"Myspace, Facebook, other social networking sites, or blog",2,40,6,1,0,0,4,0,6,1,2,1,0,7,Very little,High school,Fly,Happy,Friend
12,17,Right-Handed,,,,1,Rail (Train/Tram/Subway),80,Other,1000,850,700,900,700,800,25,Same length,78,82,Ring finger,December,Summer,Music,5,9,4,"Myspace, Facebook, other social networking sites, or blog",45,30,18,0,10,16,12,20,70,40,60,5,0,8,A lot,Other,Telepathy,Happy,Musician or singer
12,17,Right-Handed,185,30,179,1,Rail (Train/Tram/Subway),40,Athletics,743,604,663,805,150,701,30,Same length,7,7.5,Ring finger,May,Fall,Science,6,9-Aug,5,Text messaging,30-40,50,5,,,,,,,,,,,,,,,,
12,17,Right-Handed,186,31,199,1,Car,2,Basketball,900,900,800,850,100,500,30,Right foot,116,119,Ring finger,December,Summer,Physical education,7,9,6,"Myspace, Facebook, other social networking sites, or blog",0,0,30,0,7,5,12,14,18,30,30,2,12,2,Some,Undergraduate degree,Super strength,Happy,Business person
10,16,Right-Handed,165,22,169,1,Rail (Train/Tram/Subway),35,Baseball/Softball,1000,900,700,800,500,600,22,Right foot,95,95,Ring finger,October,Spring,English,9,8,3,Text messaging,50,3,40,25,40,20,30,0,50,50,40,25,0,10,Some,Graduate degree,Invisibility,Happy,Relative
12,18,Right-Handed,189,31.25,199,2,Rail (Train/Tram/Subway),20,Swimming,0,0,0,0,0,0,30.26,Right foot,106,105,Index finger,January,Winter,Mathematics and statistics,6,13,5,Text messaging,10,20,0,0,0,0,0,0,0,0,0,0,0,0,None,Graduate degree,Fly,Rich,Other
10,15,Right-Handed,172,26,182,1,Rail (Train/Tram/Subway),40,Skateboarding/Rollerblading,1000,1000,1000,1000,1000,1000,26,Same length,8,7.9,Index finger,June,Spring,Mathematics and statistics,8,5,3,"Myspace, Facebook, other social networking sites, or blog",100,70,20,1,7,3,3,20,20,10,15,13,6,4,A lot,Undergraduate degree,Freeze time,Rich,Musician or singer
12,17,Right-Handed,152,20,146,2,Bus,12,Tennis,890,700,650,780,900,100p,21,Left foot,55,60,Ring finger,September,Fall,Physical education,7,9,3,Text messaging,10,5,10,1,10,2,18,0,3,2,7,0,4,0,Very little,Graduate degree,Invisibility,Famous,Musician or singer
10,15,Right-Handed,162,23,156,3,Rail (Train/Tram/Subway),40,Walking/Hiking,1000,900,500,650,450,900,23,Same length,74,63,Index finger,August,Spring,English,8,10,4,In person,42,42,4,0.5,6,18,2,0.5,14,12,50,2,3,3.5,Some,Graduate degree,Telepathy,Happy,Relative
12,17,Left-Handed,179,29,180,1,Rail (Train/Tram/Subway),50,Basketball,300,200,600,400,1000,1000,27.5,Left foot,1010,1143,Ring finger,April,Summer,Mathematics and statistics,5,7,2,In person,10,50,7,0,30,3,5,1,15,15,40,10,0,2,Some,Graduate degree,Invisibility,Healthy,Business person
12,16,Right-Handed,157.5,21,152,1,Rail (Train/Tram/Subway),30,Tennis,941,856,957,904,556,556,22.5,Left foot,80,80,Same length,October,Summer,Science,7,10,4,Text messaging,10,60,35,7,22,9,11,1,14,6,27,4,2,1,A lot,Graduate degree,Fly,Happy,Relative
12,17,Right-Handed,"5'10""",11,70,1,Car,5 min,Basketball,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,178,28.6,183,2,Rail (Train/Tram/Subway),20,Martial Arts,765,749,668,460,749,749,28.6,Same length,87,87,Same length,November,Fall,Science,6,7,5,In person,25,30,30,10,10,1,20,4,4,2,4,0,27,4,Some,Graduate degree,Freeze time,Rich,Coach or club leader
12,18,Right-Handed,4'11,3,150,1,Rail (Train/Tram/Subway),45,None,668,786,861,898,171,850,3,Same length,3,6,Ring finger,November,Summer,Other,9,12,4,Text messaging,idk,10,7,5,0,0,0,0,24,24,0,0,0,0,None,Other,Super strength,Rich,Other
9,14,Right-Handed,180cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,Right-Handed,172cm,25,153,1,Walk,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,Right-Handed,161,22,158,1,Rail (Train/Tram/Subway),30,Martial Arts,800,700,500,500,200,400,24,Left foot,74,75,Ring finger,September,Fall,Mathematics and statistics,7,9,2,Text messaging,10,20,12,1,2,0,5,0,0,3,15,0,45,4,Some,Graduate degree,Invisibility,Happy,Coach or club leader
12,17,Right-Handed,154,22,155,3,Rail (Train/Tram/Subway),25,Martial Arts,900,700,800,900,500,700,23,Left foot,89,95,Ring finger,August,Fall,Social studies,8,10,5,"Myspace, Facebook, other social networking sites, or blog",30,30,5,1,10,12,3,0,15,5,20,0,20,5,Some,Undergraduate degree,Telepathy,Happy,Business person
12,18,Right-Handed,125,22,153,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,170,26,177,2,Rail (Train/Tram/Subway),85,Cycling,600,500,800,900,100,500,26,Right foot,149,152,Ring finger,July,Winter,Languages,5.5,6,2,"Myspace, Facebook, other social networking sites, or blog",,,10,0.33,8,1,5.5,3,21,2,50,0,0,1,A lot,Graduate degree,Freeze time,Happy,Friend
12,17,Right-Handed,196,29,150,1,Car,25,Basketball,1000,1000,700,400,100,1000,29,Same length,100,90,Index finger,December,Fall,History,6,11,4,Text messaging,300,300,45,5,5,20,15,20,10,7,10,15,25,5,Some,Graduate degree,Fly,Happy,Musician or singer
12,19,Right-Handed,152.4,20.3,150.8,1,Rail (Train/Tram/Subway),45,Dancing,513,1000,508,519,524,358,20.3,Left foot,8,6,Index finger,September,Summer,Art,7,4,4,Text messaging,1000,1050,8,7,2,10,1,0,10,3,3,3,7,2,Very little,High school,Invisibility,Rich,Relative
12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,181,27,179,1,Rail (Train/Tram/Subway),40,Basketball,1000,1000,500,500,750,750,28,Left foot,95,97,Ring finger,November,Fall,History,7,9,5,Text messaging,40,60,12,5,20,7,15,4,10,10,15,5,5,5,A lot,Graduate degree,Fly,Rich,Relative
12,17,Right-Handed,164,22,152,1,Walk,5,Walking/Hiking,500,70,50,100,30,1000,75,Same length,75,70,Index finger,April,Fall,Other,6,8,5,Text messaging,10,15,2,0.5,5,5,10,0,6,0.5,6,0,12,2,Some,Undergraduate degree,Invisibility,Happy,Relative
12,17,Right-Handed,152,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Ambidextrous,167.6,228.6,163.2,1,Bus,9,Running/Jogging,1000,1000,750,1000,500,500,228.6,Same length,69,71,Ring finger,June,Winter,History,8,10,5,Text messaging,190,200,4,3,5,4,1,1,2,5,1,1,9,2,A lot,Graduate degree,Telepathy,Happy,Relative
11,16,Right-Handed,160,23,,1,Bus,45,Baseball/Softball,800,300,,,,,,,,,Ring finger,September,Summer,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,168,22,160,1,Bus,30,Other,358,540,364,358,845,1000,22,Same length,9,9,Same length,June,Summer,Art,8,10,6,"Myspace, Facebook, other social networking sites, or blog",5,30,105,105,3,14,0,105,105,105,105,0,0,0,Some,Some college,Freeze time,Happy,Friend
12,17,Right-Handed,154.9,22.86,157.4,1,Car,7,Gymnastics,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,167.6,25.4,169.5,1,Bus,35,Basketball,500,700,300,500,300,1000,25.4,Same length,63.5,63.6,Ring finger,March,Spring,History,7,7.5,4,Text messaging,10,213,37,0,14,3,4,5,2,2,2,3,0,0.5,Some,Graduate degree,Fly,Happy,Relative
12,18,Right-Handed,174,25,178,2,Rail (Train/Tram/Subway),30,Baseball/Softball,950,950,950,900,500,1000,26,Left foot,100,104,Ring finger,March,Winter,Mathematics and statistics,5,10,5,Text messaging,15,15,5,0,12,5,1,5,20,3,25,4,9,2,A lot,Graduate degree,Freeze time,Happy,Business person
10,15,Right-Handed,154,22,154,3,Bus,60,None,888,834,1000,856,717,877,22,Same length,75,64,Index finger,August,Winter,Science,2,7,6,Internet chat or instant messaging,150,150,3,0,20,5,0,0,12,5,12,0,16,3,A lot,Graduate degree,Telepathy,Happy,Teacher
10,15,Right-Handed,174,24.6,170.2,2,Rail (Train/Tram/Subway),1:15,Baseball/Softball,750,400,750,800,1000,1000,24.6,Same length,76.3,76.3,Same length,June,Summer,Mathematics and statistics,7,13,3,Internet chat or instant messaging,20,10000,5,5,12,25,4,0,8,2,20,7,0,1,Some,Graduate degree,Freeze time,Rich,Sports person
12,17,Right-Handed,180,27.6,196,1,Car,15,Tennis,824,882,449,599,310,679,27.9,Left foot,11.1,11.5,Ring finger,April,Winter,Mathematics and statistics,6,6,5,Text messaging,440,440,12,9,20,4,2,9,0,10,11,0,20,4,Some,Graduate degree,Telepathy,Happy,Teacher
12,18,Right-Handed,182,27,184,1,Rail (Train/Tram/Subway),25,Baseball/Softball,1000,900,600,900,900,1000,27,Same length,100,110,Ring finger,April,Spring,English,6,8,4,In person,30,30,20,5,10,10,15,0.5,10,2,10,2,16,2,A lot,Graduate degree,Telepathy,Happy,Friend
12,17,Right-Handed,179,28,183,1,Car,20,Athletics,700,700,700,700,700,700,28,Same length,95,105,Index finger,June,Summer,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,5'3,23cm,166cm,2,Rail (Train/Tram/Subway),35,Dancing,300,200,1000,500,100,200,23,Left foot,70,60,Index finger,October,Fall,Physical education,8,10,5,Text messaging,9,11,7,12,0,7,0,0,10,10,8,4,6,5,A lot,Other,Freeze time,Happy,Relative
10,16,Right-Handed,164,21,162,1,Rail (Train/Tram/Subway),25,Dancing,1000,500,100,1000,200,200,21.5,Left foot,9.5,9.3,Index finger,October,Spring,Art,9,11,4,Internet chat or instant messaging,30,70,24,28,12,7,2,0,16,1,50,4,0,,,,,,
12,17,Right-Handed,181,28,183,3,Rail (Train/Tram/Subway),35,Basketball,1000,1000,1000,1000,1000,1000,28.3,Left foot,88,81,Index finger,August,Summer,Mathematics and statistics,6,10,6,Text messaging,30,30,40,1,1,5,3,20,20,4,10,20,1,1,None,Graduate degree,Freeze time,Happy,Musician or singer
10,15,Right-Handed,172,22,173,2,Bus,45,Martial Arts,941,893,936,920,647,872,21,Right foot,72,76,Ring finger,July,Spring,Science,8,9,6,In person,a lot,idk,21,1,7,0,7,14,0,3,0,0,6,0,Very little,Graduate degree,Freeze time,Rich,Doctor or nurse
10,15,Right-Handed,175,26,198,3,Rail (Train/Tram/Subway),90,Basketball,1000,750,750,750,1000,1000,26,Same length,50,50,Ring finger,July,Summer,History,8,6,5,Internet chat or instant messaging,10,20,40,0.5,18,72,14,72,2,0.5,72,10,0,0,Some,Graduate degree,Invisibility,Happy,Relative
12,18,Right-Handed,168.5,24.8,172,2,Rail (Train/Tram/Subway),30,Other,600,600,600,600,900,900,24.2,Right foot,79,89,Ring finger,February,Winter,Mathematics and statistics,5,8,5,Cell phone,250,250,20,2,6,2,3,0,6,2,30,5,2,2,A lot,Graduate degree,Fly,Happy,Friend
12,20,Left-Handed,182,29,190,1,Rail (Train/Tram/Subway),60,Basketball,920,800,1000,947,326,759,30,Left foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,177.8,24.6,181,1,Car,7,Running/Jogging,904,818,770,770,775,936,24.8,Left foot,10,10.9,Ring finger,November,Spring,English,7,9,4,In person,30,30,8,1,18,3,11,0,6,4,15,10,6,3,A lot,Graduate degree,Fly,Happy,Friend
10,15,Right-Handed,159,24,66,2,Rail (Train/Tram/Subway),60,Basketball,893,722,433,759,155,422,24,Same length,70,82,Ring finger,July,Summer,Computers and technology,5,9,4,Text messaging,a lot,a lot,3,0.25,35,3,0,15,10,9,2,0,0,0,A lot,Undergraduate degree,Freeze time,Happy,Friend
9,14,Right-Handed,155cm,18cm,167cm,2,Rail (Train/Tram/Subway),50,Other,1000,1000,900,900,200,400,18cm,Same length,7cm,7cm,Same length,August,Spring,Mathematics and statistics,7,5-Jul,3,Text messaging,80,80,5,3,2,7,3,0,10,8,5,9,0,3,A lot,High school,Invisibility,Happy,Relative
10,15,Right-Handed,62,22,150,2,Rail (Train/Tram/Subway),60,Swimming,999,999,999,999,1000,1000,22,Same length,6.4,6.8,Ring finger,June,Winter,Computers and technology,6,12,4,"Myspace, Facebook, other social networking sites, or blog",alot,alot,30,4,35,20,0,20,45,35,75,0,0,7,Some,Graduate degree,Freeze time,Happy,Other
12,17,Right-Handed,157,23,152,3,Rail (Train/Tram/Subway),30,Martial Arts,900,800,1000,1000,750,800,23,Same length,85,90,Ring finger,July,Fall,Art,7,9,4,"Myspace, Facebook, other social networking sites, or blog",50,65,2,5,6,10,0,5,10,2,12,1,0,0,A lot,Graduate degree,Fly,Healthy,Other
12,17,Right-Handed,167,23,161,2,Rail (Train/Tram/Subway),50,Athletics,900,800,1000,700,200,300,24,Left foot,70,70,Same length,February,Fall,English,7,9,3,Text messaging,48,75,8,2,3,1,5,3,8,7,7,5,0,4,A lot,Graduate degree,Freeze time,Happy,Religious figure
12,17,Right-Handed,161,23,163,1,Rail (Train/Tram/Subway),15,Baseball/Softball,900,900,800,800,900,1000,23,Same length,94,86,Index finger,July,Summer,Social studies,7,9,5,Text messaging,25,50,10,0,10,1,10,0,5,5,5,7,8,1,Some,Graduate degree,Fly,Happy,Teacher
12,17,Right-Handed,155,24,158,1,Car,15,Soccer,749,503,877,401,519,1000,26,Left foot,64,76,Ring finger,April,Summer,Science,6,11,4,Text messaging,60,80,20,4,18,21,12,2,14,14,20,5,0,2,A lot,Graduate degree,Freeze time,Happy,Relative
12,17,Ambidextrous,181,27,192,2,Car,10,Baseball/Softball,850,500,1000,1000,1000,1000,28,Left foot,76,99,Index finger,October,Fall,Physical education,9,9,5,Text messaging,65,82,2,1,7,8,4,3,14,7,2,5,7,7,A lot,Undergraduate degree,Telepathy,Rich,Sports person
12,17,Right-Handed,160,21,163,3,Rail (Train/Tram/Subway),50,Cycling,1000,1000,900,1000,650,900,21,Same length,85,92,Ring finger,August,Fall,English,7,9,11,In person,10,10,6,0,2,10,2,9,4,3,50,0,10,1,Some,Graduate degree,Freeze time,Healthy,Other
12,16,Right-Handed,182.9,27.94,186,3,Car,7,Golf,999,999,999,999,999,999,27,Same length,7,8,Ring finger,November,Summer,Languages,5,8,5,Text messaging,10,10,10,40,7,7,0,10,20,10,30,40,0,0,Some,Graduate degree,Telepathy,Famous,Musician or singer
12,17,Right-Handed,167,27,157,2,Car,15,Dancing,500,500,100,300,100,100,26,Right foot,70,62,Index finger,May,Fall,Social studies,5,,4,Text messaging,200,500,10,20,7,4,1,1,50,50,5,15,12,2,A lot,Undergraduate degree,Invisibility,Healthy,Relative
12,17,Right-Handed,163,24,163,2,Rail (Train/Tram/Subway),60,Skateboarding/Rollerblading,1000,900,500,600,500,900,23,Right foot,88,91,Ring finger,December,Winter,English,6,10,5,Text messaging,15,15,2,0,5,4,0,0,5,3,6,0,0,6,Some,Graduate degree,Telepathy,Happy,Musician or singer
9,14,Right-Handed,176,96,87,1,Rail (Train/Tram/Subway),30,Soccer,690,358,674,262,690,578,98,Left foot,80,100,Ring finger,August,Summer,History,8,12,5,Text messaging,75,275,35,5,5,50,45,5,5,10,5,5,0,5,Very little,Other,Telepathy,Happy,Sports person
10,16,Right-Handed,160,29,160,3,Rail (Train/Tram/Subway),45,Other,1,900,900,1000,500,1000,29,Same length,76,76,Same length,April,Winter,English,6,15,2,Text messaging,100,100,10,1,18,10,2,0,2,15,24,0,0,0,A lot,Other,Super strength,Happy,Other
12,16,Right-Handed,161,21,158,3,Rail (Train/Tram/Subway),30,None,1000,900,950,950,700,700,20.5,Right foot,70,65,Index finger,September,Fall,Languages,6,10,3,Text messaging,100,90,15,1,24,15,0,0,15,20,20,8,0,8,A lot,Graduate degree,Freeze time,Happy,Relative
12,18,Right-Handed,190,90,140,4,Walk,54,Walking/Hiking,1000,1000,1000,900,100,100,80.7,Right foot,4,7,Index finger,August,Summer,Music,5,7,9,Text messaging,5,3,0,0,1,10,0,0,15,5,90,20,0,30,A lot,Graduate degree,Invisibility,Healthy,Religious figure
9,14,Right-Handed,180cm,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,165,24.5,163,1,Car,7,Soccer,900,1000,800,900,500,700,24.5,Same length,85,75,Index finger,June,Fall,Mathematics and statistics,5,9,4,"Myspace, Facebook, other social networking sites, or blog",20,25,9,,,,,,,,,,,,,,,,
12,17,Right-Handed,175,,,1,Car,10,Basketball,4,4,4,4,4,4,,Same length,,,Same length,January,Summer,History,8,10,2,In person,5,5,,,,,,,,,,,,,A lot,Graduate degree,Freeze time,Happy,Other
9,14,Right-Handed,164,24,160,1,Rail (Train/Tram/Subway),30,Basketball,1000,100,10000,1000,1,1000,9,Same length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,180,20,185,2,Rail (Train/Tram/Subway),65,Swimming,1,1,100,50,1000,1000,20,Same length,110,110,Same length,March,Summer,Other,6,8,3,"Myspace, Facebook, other social networking sites, or blog",2,110,20,2,13,30,0,35,1,0,35,0,0,0,A lot,Graduate degree,Freeze time,Healthy,Other
12,17,Right-Handed,162,25,167,1,Rail (Train/Tram/Subway),75,Dancing,1000,1000,1000,1000,495,820,25.5,Left foot,100,105,Ring finger,August,Summer,Social studies,5,5,5,Text messaging,75,75,5,2,5,4,8,2,10,8,10,0,15,8,Some,Graduate degree,Telepathy,Happy,Other
9,15,Right-Handed,184,25.5,181,1,Rail (Train/Tram/Subway),16,Basketball,45,45,45,45,45,45,24.5,Same length,9,9,Same length,January,Summer,Mathematics and statistics,8,3,3,Text messaging,100+,190+,,,,,,,,,,,,,,,,,
12,18,Left-Handed,173,26,178,1,Rail (Train/Tram/Subway),40,Baseball/Softball,700,700,1000,1000,400,800,26,Same length,78,84,Ring finger,April,Fall,Science,8,10,6,In person,50,49,12,5,8,9,12,3,8,8,9,1,2,2,Some,Graduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,,,,2,Rail (Train/Tram/Subway),50,Swimming,1000,800,500,1000,400,600,,Same length,,,Ring finger,February,Fall,History,6,9,6,Text messaging,30,30,20,3,21,5,10,10,0,3,20,0,0,4,Some,Undergraduate degree,Freeze time,Happy,Business person
12,17,Right-Handed,164,23,163,2,Rail (Train/Tram/Subway),60,Basketball,1000,1000,1000,1000,500,500,23,Same length,90,93,Ring finger,December,Summer,Mathematics and statistics,8,8,8,Internet chat or instant messaging,1000,1000,1,6,1,1,0,0,6,6,6,0,7,3,Very little,Graduate degree,Super strength,Rich,Actor
12,17,Right-Handed,186.5,28.3,178,2,Bus,40 mi,None,678,678,678,678,888,888,28.5,Left foot,9,9.6,Ring finger,August,Summer,Other,4,11,4,Text messaging,38,89,8,0.5,32,1,0,25,10,8,70,0,0,1,A lot,Other,Freeze time,Happy,Friend
12,18,Right-Handed,168,24,165,1,Car,30,Dancing,775,610,690,567,845,947,23,Right foot,7.4,7,Index finger,September,Fall,English,7,9,2,Text messaging,74,80,10,1,19,7,5,0,,,,,,,,,,,
10,16,Right-Handed,170,23,164,2,Rail (Train/Tram/Subway),120,Other,300,300,1000,1000,500,1000,23,Same length,65,70,Ring finger,March,Fall,Mathematics and statistics,6,9,4,Internet chat or instant messaging,10,200,10,1,14,7,0,0,28,1,28,7,0,12,Very little,Graduate degree,Freeze time,Rich,Relative
9,18,Right-Handed,62cm,10cm,60cm,2,Rail (Train/Tram/Subway),20min,Running/Jogging,529,1000,1000,524,187,759,,,10cm,8,Index finger,May,Spring,Computers and technology,6hrs,8,3,Text messaging,a lot,a lot,15hrs,3hrs,2hrs,3hrs,3hrs,4hrs,2o5hr,3hrs,2o3hr,2hrs,0,2,Some,Graduate degree,Invisibility,Happy,Relative
12,18,Right-Handed,159,22,155,3,Rail (Train/Tram/Subway),40,Running/Jogging,900,800,850,700,750,750,22,Same length,83,90,Ring finger,May,Fall,English,6,10,4,Internet chat or instant messaging,60,50,12,3,17,6,4,9,8,4,28,12,4,3,A lot,Graduate degree,Telepathy,Happy,Other
9,14,Right-Handed,155,22,123,1,Rail (Train/Tram/Subway),90,Table Tennis,519,171,893,893,1000,1000,24,Left foot,80,80,Same length,November,Winter,History,6,3,3,Cell phone,30,30,5,15,9,2,1,8,15,5,3,16,0,0,A lot,Some college,Freeze time,,
10,16,Ambidextrous,165,20,160,4,Other,30,Baseball/Softball,1000,1000,500,450,200,1000,,,,,,February,Fall,,5,8,10,Other,20,12,3,2,27,2,1,0,7,0,29,12,0,1,A lot,Graduate degree,Fly,Happy,Politician
10,15,Right-Handed,172,24,160,3,Rail (Train/Tram/Subway),50,Table Tennis,950,900,850,925,950,950,25,Left foot,75,84,Ring finger,August,Fall,Music,7,10,7,Internet chat or instant messaging,60,120,10,1,8,1,4,65,1,3.5,2,4,8,1,A lot,Graduate degree,Freeze time,Happy,Sports person
12,17,Right-Handed,158,23,158,3,Rail (Train/Tram/Subway),30,Lacrosse,1,5,2,3,6,4,23,Left foot,89,93,Ring finger,September,Fall,Music,5,8,3,"Myspace, Facebook, other social networking sites, or blog",30,400,4,12,5,7,8,6,2,10,1,11,9,3,A lot,Other,Freeze time,Happy,Business person
12,18,Left-Handed,181,27,184,1,Bicycle,7,Other,1000,1000,1000,1000,999,1000,28,Left foot,105,109,Ring finger,May,Summer,Geography,7,8,2,,,,6,0,4,9,14,5,7,10,20,10,13,3,Some,Graduate degree,Fly,Happy,Relative
10,15,Right-Handed,153,9,153,1,Rail (Train/Tram/Subway),45,Running/Jogging,600,800,800,0,0,10000,154,,10,15,Ring finger,November,Fall,English,7.5,12,3-Feb,In person,5,8,0,3,7,0,8,5,3,0,20,20,0,0,A lot,Graduate degree,Fly,Happy,Other
12,17,Right-Handed,160,20,163.3,2,Car,50,Soccer,100,50,30,30,75,100,22,Left foot,90,94,Ring finger,August,Winter,English,8,10,4,Text messaging,40,3937,10,1,0,40,6,8,6,6,10,5,0,1,Very little,Graduate degree,Invisibility,Rich,Sports person
12,17,Right-Handed,,,,1,Rail (Train/Tram/Subway),20,Baseball/Softball,797,738,508,1000,171,620,,Right foot,,,Index finger,April,Spring,Mathematics and statistics,7.5,8,3,"Myspace, Facebook, other social networking sites, or blog",50,50,8,1,15,10,15,1,7,2,5,2,0,1,A lot,Graduate degree,Fly,Happy,Relative
9,15,Right-Handed,"5,5",28,170,2,Rail (Train/Tram/Subway),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,162,23,156,3,Rail (Train/Tram/Subway),40,Walking/Hiking,1000,900,500,650,450,900,23,Same length,74,63,Index finger,August,Spring,English,8,10,4,In person,42,42,4,0.5,6,18,2,0.5,14,12,50,2,3,3.5,Some,Graduate degree,Telepathy,Happy,Relative
10,15,Right-Handed,169,25,169,2,Bus,20,Dancing,750,250,250,250,1000,850,25,Same length,80,85,Ring finger,November,Spring,Art,7.5,9,3,Internet chat or instant messaging,25,25,0,0,18,1,0,5,1,1,9,1,0,0,A lot,High school,Freeze time,Rich,Politician
10,16,Right-Handed,173,25,177,1,Rail (Train/Tram/Subway),40,Soccer,800,600,500,750,110,150,24,Right foot,85,90,Ring finger,November,Spring,Mathematics and statistics,8-Jul,10-Sep,4,In person,70,80,40,3-Feb,13,18,10,7,19,2,10,5,0,1,Some,Graduate degree,Freeze time,Happy,Sports person
12,17,Right-Handed,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,25,8,8,2,0,50,50,50,10,16,0,Some,Graduate degree,Telepathy,Happy,Relative
9,14,Right-Handed,176,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,,,,,,,
12,19,Right-Handed,5'0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,168,24.5,168,1,Bus,45,Running/Jogging,1000,995,800,700,200,300,24.5,Same length,8.4,8.2,Index finger,December,Summer,Art,7,9,4,Text messaging,45,63,20,13,9,10,10,0,25,15,15,9,0,5,A lot,Undergraduate degree,Telepathy,Famous,Relative
